title,source,date,url,label,confidence,numeric_score
The Stock Market Sounds an Alarm for the First Time in 25 Years. Here Is What History Says the S&P 500 Will Do in 2026. - The Motley Fool,The Motley Fool,2026-03-16,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZ3AzaWZfTnZvR0ZqaHZfYlFpUDJTUkFIbHZ1THN1azg1WG5mNnlvOW1sM1cyakVLN1FTWDJ4Q1FqUS1sMnFIck55QkJNZXY5Wm03TG1vaGkxQlM5S1d1QUFFNFlwbXpuUGVrUDZDQlZadnZFRDJiRkwzeGtWWjFIT3licFB2TWNEZkZ3dTloZ0xKcGtwb1pJVg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8825815320014954,0.0
Weekly market commentary - blackrock.com,blackrock.com,2026-03-16,https://news.google.com/rss/articles/CBMingFBVV95cUxQLWJDTjBBalYwVHVpc0VxV1BwRE1xeUt1RWlLQ1VJdnJQRXNnb3p6MnFNbjRBV0s0TnlldW4wSVIycFRQeVNISWJ3VV9wMWdjX1ZndE1Tc24tNzc0anNYWjl0SVBsRDhSa0dVTWlyVVYxX0w5b2JhTFB0Tm9Vb2FwYVZubTU1SVJlcy0zMEpXOEM4ZlhiSU1QazdVQVlldw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9399754405021667,0.0
"Judge pumps brakes on RFK Jr.'s vaccine overhaul, targeting ACIP and CDC schedule revamp - Fierce Pharma",Fierce Pharma,2026-03-16,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNDlHa2dxUTU3cW5Ta1Z4Y1Y1dnozcmdodEt0ZUh3WHkzV19LVUtmSjd0TUZzXzg4dk12WmFBNHdEQkFjVzd3cDJ3aWJlUUxMNC1PQzRxMEc3MUdBUE1TRmhQZjZWMVNkcjhOODludHNSN2diMlBWS1RhUzl5bXVHY196c3ZhMFloN0hseDJwWFpWdmNWU0h3SG5BTW9DRXpXTUpnZmFfUG5xV1BKNHB0SzJybHlUSEZ0Z3c?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8839093446731567,-0.8839093446731567
The Stock Market Is Heading for a Big Drop. This Isn’t a Case of the Boy Who Cried Wolf. - Barron's,Barron's,2026-03-16,https://news.google.com/rss/articles/CBMipwNBVV95cUxNWXkwcVpaQmxSV0R6UlpvTEpDenlkQkJrQUw0MTh6VkgyVHlTZEZxUmZEOUlLZGdqeTZuRXpqV3B1UDN3T1ZMM1dXZFI2ZldvQzliRE1aY2p3dXRtdnItTmFnZGg1WmxjYlpjbmdxOHNRYkVYQzRKdi16OXdUTko2eF9ZVXQ1NDU0Y2NMbzZrUFAzWi1RQWhZeFAzdV9UY2JsenF5RmxrSV9lcmpXUUVpaElfTF83RE1VSkNTR3dValU0X0pveFVmX0xBa2RHdXc4enU5dkFabjVwMi1NZ3d2eUxUbWdFMFZfQy1TYVEzN0JhelFndURNNUhqemlUVWNtYXV5Z0ZlNnk0LTJESVRzY3B3d01hY1dJc2VZOTU2REJDU3hiUHhBSVlqbXVhTW5aak5vNEtkV0I1QWkyOU04RGx4UW95VGJzSm5naDdqVWFvbU5MX1lrTGFpU3JEZjRfbExTVVFiTDZiZld3MXVzNUt2YVVCZFZkVjNpMF9SMll5OVV5WWc1ZXZ1X0YtcWhIbTFWUHBmdnA3OXhJUklsS0NsaThaQVU?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7053236365318298,-0.7053236365318298
UNM President Garnett S. Stokes to deliver annual address - UNM Newsroom,UNM Newsroom,2026-03-16,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdDNOWWRrUkdXR0doOWhQTTViLTNOWTZUcmUxcTRHVGJtYXU2QVhoNUs0V21XeXZUeWVDMkVaMFA5T19fUWU5NFNZSy11c2FuQVpOeWVNdzNrYU1aSTRZS3ExSjZ2cUxfSzZyMGhlMWUtN0loc1NwRXV1MVdOcXJ5aUpBN19fVmc3QlE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9228000640869141,0.0
Iran war is making it harder for the Federal Reserve to cut interest rates - CBS News,CBS News,2026-03-16,https://news.google.com/rss/articles/CBMigwFBVV95cUxPY3ZzY2NqS3dtNEQ4a0dOeVJDang2NWJNYUxKakJBYTFZbzYtX0t4amplWlNhM0NpcTc3aGFjUDNCVUdKWERMMHFsM3F4aFJFNjNjWHZZLUl1Sk5WU2xNVzhzWUdhV2RfR0hsQ3czc3UxS2Y3QzVMTEVRMms4UWttZ0ktSdIBiAFBVV95cUxQM2VaM2laYUpZUm9OZWpvdnhCVTFoZ0V2bTVyNVlUeVpwUWF4YnpQQ3lhT25FckZiVHdVOGVnMkl3M284Z243TXhrWklSTTZuMVZBVVRtSTBUT2JRRjdYdjl3ZndibDl3eFFVcUMxTVpTY3pSNXdJandZaF9RRHpLUmkyLV8yRXZD?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5134221911430359,-0.5134221911430359
Fed to Hold Interest Rates Steady as Iran War Scrambles the Economic Outlook - Bloomberg.com,Bloomberg.com,2026-03-16,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcWhZckYzRTEtUWw3MXMzLURzQlFQMEljOVRNUjB6RzVJZ3c4cTlfYnY0eWtOcVRHUGpNV2p4Y3BIMXRFQ3l1YmZVeEFDVzhEaTlISWRpWGhlMEd6ZHJiR3EycEJqTHhtUG5EQlhCaXAzOExhZkNfUFctTkVhSWdvMm5kekZzQlI2eUt0QVlBdmZ6Nl9IZUF3bTZuWWJWYVN1RFlETnQxbi1aSHloXzhuNE1jWmpESkRXdzBFUjVkNGxRVENYWkE?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8320623636245728,0.0
Will the Fed cut interest rates? What we know as Iran war clouds picture - USA Today,USA Today,2026-03-16,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMm0yaEhBN0hrYVI1SHZrVzJPdHQ5amdqQU5LSGtqbVF3UjN1SU5jVGMzSlFodEM0LWNiZ0loaHJQbldvOUV5bGVHOXpNUWRhUUFUVHNQN3V4bUdISzZPc1FaMjhKZ0o4U1paV0pBb0hqRVVKdkI4aVpxZl9uT1dGNnhWT2dUZTVWOUlCdzdRZXRMUGFLTmZYUlpXdTJ1S2JiUmx2Nkk0OGJ4NEpUMGpQekM0VFE4X1E?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.743806779384613,0.0
Judge Strikes Down Kennedy’s Vaccine Policies - The New York Times,The New York Times,2026-03-16,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON0lRRW9XYXJLZXJheGJCY09rRGx6VG0wYjcwZk84WXNMbTJrQ3lyM2t6VmlQcF8ya0dhVHFIU2drV0s2OUJ0UVNQMXZuSHRzWUZ1NlBUQko0bWR5MTNCNmxTWFViZ3FyRmtfZnBPT0ZuOUtxZjB5NUFxbUZoTjh4Uzlfb3JYTVBw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.791392982006073,-0.791392982006073
Is the Stock Market Due to Crash in 2026? - The Motley Fool,The Motley Fool,2026-03-17,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMmpoN0R0dnBkanMwbzF6LUFhSjJrQ3VJeEhQQWo3QzY3NmdHTmJUcWNCQkZWN0FhTkdBUDdyRGxRQ2VvNnZJS01jRmlaaEt6YjcwdXkzN2FJU1RJSzJ2NmgwWkVJRUFTb216ZHdfVEJ5d084QTlrMnZFcEhUNm1KVjlxajRnUHg3WElj?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6321981549263,0.0
"Fed Expected to Hold Rates, Weigh Oil Shock - Bloomberg.com",Bloomberg.com,2026-03-17,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdUoySnNoYXhxOHUzMHJQdHE4aGRrQVdkbVRVZXctWkFnSUhuUXBpYjZ1VURIc3hHNUV4RThxSVhjcEF3elJPLTNQeVdfTmx6S2pqY3lDU1lmRkluclBtNXowZTRWSWZINVZtckpiNWNqZG4tdzBDQ2NuX25FNE56SXFvSFpXS1h3OWJqXzZ2QjUyQXQ0T3pIUk13VGRtMWdzNVBHQ1h2WWszeDNoLXBnNURHSQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8950363397598267,0.0
The Iran War Has Put A Fed Rate Hike Back On The Table - Investopedia,Investopedia,2026-03-17,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMzdZc3pydmszZGRSYzVVMU1FRXo0QWFkUHRWVXFucksxaDBiNm9YbTUzT0tnZVU1d3FEZW5MSTlsdnE3Z19ZUHlTTUs4RmY1RWo1VHZTMmZFUEZBSndmQTZIdnFlQy1qSVRRODdGOFdWaVJUUFA4a0ZXcGZ0SFJWZ0lOUUY4SV9Db3dxcF8tRUUycjBmS2ww?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.476087749004364,0.0
Scott Galloway wants the stock market to crash. Gen Z is already betting like it will - Fortune,Fortune,2026-03-17,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSGhlYVIwN19wN1ZSX2Z6RnU5MlQ0ZFNQQlh3ZjdoTlpHU1lLZHNNS0l5TXc3Rk1fYnpLZFhuc3VUYV9EaktFREVYUjMySkRBUjItU1ZpWTR5NldpbFpVbTB3d282T0FQV1hwdGZHT2g5YTlLQzNPbFlKYzJQU29QejFFMVdlSWRHVEg5RnVfVjlCUmY2SDQ3Rw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.555136501789093,0.0
The Fed issues its latest interest rate decision Wednesday. Here's what to expect - CNBC,CNBC,2026-03-17,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTW93UnBleWM5TGFiODl3NEN1NlNsb2xTUzd2ek9COGg2aUdOQVY0cGc3dXJuRVBnc3N3VHBkdUhoWExqN2hXTHNlekRLX2ZFWmd6MTc4Z2toWkotek5Xc1FMNmZwUW5zTENSR3N5Q3o3blZHc2xpOHdkU2xLeEhMQ21pSU0wOTdOLW0zN3NCaFFVVFBvcTU2eThUQThvZGVUWU9JcDdxZUE3VUZNTC1BZ2s2N08tXzDSAbwBQVVfeXFMUEFkdEk0Rmtad3BTQVdCckl6RXdaSXZFbXpJTlRKTFB6RnZDR21ta3BTdG5TbVNZRG5tV1ZLNWVKNzZaeUdXNExkUmFCZU5wQ3M3NDlBWExla3pGdTdaeERNMzU2XzJMUTBuSWtrYjNCa0l3ZDZOZTZuVGtPcFJFaVdPUVRuLVFfTEsyZ252Q2IxYko5NmY4OTVzMnoyX0hNQ1RadnBkbVFOWUJTeFFIODd0VGRvY1RGOVBYZkY?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8937245607376099,0.0
"The Economy Just Shed 92,000 Jobs as Oil Prices Surge and Inflation Creeps Up. History Says the Stock Market Will Do This Next. - The Globe and Mail",The Globe and Mail,2026-03-17,https://news.google.com/rss/articles/CBMisgJBVV95cUxPNnlVQlhWcXc4eElCWUF4ejJwd3pDak05U2Z6QWVHUFRjTFRQOUFvRmxmR0Zueloyb2hlTU8wSE9JSXJCVnh2dUJzSzl3SEJlMWs0QjJpaTRoMkxRc3dzUWVzUGtrNmRWaEhBeXd3WnlpQ2M4c0NQbVdzU3hTMU1JQ1o4TGRNRnN3dHRlVUVUZ0hQVzQxdlZ0UTk2R0JNSUFzTlVUellJQmlEc2FaWV9NbmpuR2ZNWmN4ZDFLdmdfV3I4a0lhZkJJOHI2bFFoZ0VSUy1naW9xLXZmNXc4a2YtNDVGeXh6NzYxWTBmMjNTWUp6WnJLeWpVVTQ3RTlCRTNEenktQ0sxRmkzYTM1d0RTckdHX29zS0d2UTdRcjRBLVpkQVN3alY3bXZsMWFNSnozYVE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.6994428038597107,-0.6994428038597107
Opinion | How to Keep Up the Economic Pressure Against Iran - WSJ,WSJ,2026-03-17,https://news.google.com/rss/articles/CBMilANBVV95cUxOUWx3S01tYXpOMXBrRnhpdGhqQlE2S3kxUnVmQnA5U1ZmeFQwc29KeWY0UUJXM3dtUktMa3p5dWh5LVkzaFFXNkZQaEJXWElLYUM0c1ZZZElXbnBHNGQ0YnVMdkYzTjU0bmVDeEc0MUUxdGdCaUdYSDBNZVZvai1EelpWRmptTlN1ZFZGTEZTdFV0RHZsdF9LNXdDQ1Y4OWhXLTdSaE9BNnpKdzRIbUc2RHZNekZDb09CR2JidzN3am5OMnJQOWtWZHJ6a2F1bHlMUUdFbF9LUk5hMllQTmtDZVdYdmdGQkNLbDByR1VkdFNxZllfaTZlS2RFeE9ROFRIWFZsNEo5Rmd6S0l3MDRtSk9LQm1kQWFyckY2SXlSaXZMck9uTXZJWmRYZElJb1R1UWZ1Umc2WEJkT25uTlJyLWZtME1VdWRGN2Zfck5FdFFWcXZGRDJkYjlhMDlrY3A0ODRHd093Z0ZQcXFyMThWd0RnSVpBamlickdxOWxBZmtVeVp4b0k1c2FydWpRSE9nVG1idQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8566933870315552,0.0
A judge’s ruling halts momentum on RFK Jr.’s vaccine agenda - The Seattle Times,The Seattle Times,2026-03-17,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOenN4T2xwbUhmTFBpSmFod1Bld0VfcVFYMEExMUpMLU93ckRQSE5fUHFuMVRPM0wtSW50UGRJWW5zS2tVNjVwWlRWNllrcHE3N2VoeFpCODdLWWVUSW1feHVtWTJjb2M3U3Q5ZVNKSktuQXJ3RW9yVHcwX2NWcXpqb3Z2bGRYeU5rNDZTTGsxOTZtQzI0M1l0cEVmUDJTb0xRWWYwa1ZKeW9HdEU?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9354067444801331,-0.9354067444801331
US stock market crash fears ease even as Middle East war rages on - Reuters,Reuters,2026-03-17,https://news.google.com/rss/articles/CBMipwFBVV95cUxOM1pXVnlxc1AyeGg1blVhLUY4Tjk4Q3pHVFRVaU43QWR2bHo4OFJ2ekdUNkFBLW5aOXhyaXVEblNLYUFsR3c3eGs1bkg3WUJvYmJWN0hhRHlqQS1oY3ZvZUk4WVlMZUhnRnNDN2IzNGFiYkhIQ29RSm1UTWgyQ2tZWFZOTmh1ckFVeUdvWS1uSFQ4ZWRVWG1Sejgyc2hmVmM3WFl2VkFXRQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.4390048384666443,0.0
"World Bank Embraces Industrial Policy, Abandoning Three Decades of Stigma - WSJ",WSJ,2026-03-17,https://news.google.com/rss/articles/CBMivANBVV95cUxPbUc2UDAzOTRkVHlMem9oQWJqdi10OGFJSU5XTXpCRm1qNjhSRTQ1WmptZ0xqbExuTElkeDh0WU9FZkxyb3JwZlVpM1hfSmhRQmpQQzhpWmFYWFJ4WDhoWWRyQ2xCQkFCSWtLWFdMMklycF85Zk9RY05DeUx5a09mS1lMakRVRDdhZmVkTXE4VW1ZMGlDMHRfcVJHY21odDhBOFoyR2hPRXlXWVlFOFN3QnJBSmdKdmtob0loVjEyUjMycEtDbk12VnhSM3h5a0ZwOEFtLWhmcUc0RVJoRlZ1SUp0MVdlMnFlX0hpWXFDN210X1FOX2w1NEVaamt6bzJXamRQbWhTbGZybFAyTW41dThRcVBYSml3d24tZGc0WHpERHRIblJuRUc3RlctV1V2SnpodzVhZm5OOHVSNUhCVnBMYjg5Y04xUUh6NEVkbDRoSmEwMUxOcU1VRzgxZ0ZmSDV3YTVRb0tNQUozNXp5YlR6Wm9GVjlmZlo1ekpjTnJxNGdWSjZfMWdPYzdWMnpHYjdEUm1MZ3ZZQkJZb3F1ekVmdEJrUTAzb2xHYW5lTXoyQkpHMDlLcUpzOHQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5450267791748047,0.0
"Dow Jones Futures: Stock Market Rallies As Oil Prices Tumble; Micron, Nvidia Are Key Movers - Investor's Business Daily",Investor's Business Daily,2026-03-17,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOemRac0NLamtwUGw5TGs3c0tjb0xZaVNkQ3ZnWHdWVGZWeERqaVdVRlhtOVhTYnpaT0k1SjN1cjJkMjdnYzVUWk1mMXRrazkyeHhCd2xYY0k3V1JqWURPeTdfaVI4blNhSTREZHBEb1NXblREVDJ4dV9CU2gwQjg1cGNQOWVmMktlYldwOUREMmpxbktJSnBNV2ZDT2xCV0JETWZBaDhZYkU0QQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8020711541175842,0.0
Chinese Economy’s Bright Start Masks Uneven Growth as External Risks Loom - WSJ,WSJ,2026-03-17,https://news.google.com/rss/articles/CBMiswNBVV95cUxQOUtLa2lsQ0VfWl9iX3lBN2VNOWJwOGFXaVBhSk9zaDVfR1V3WDl1ZUI0VUxFdHNxb0VKd1YwYTRTNDZOVElhQ2d5STFmWVhFVlphdjE0czZOcFliblZmZjNqY01QRUZ3R1NRZUtoTXBtMlZDazROV09abHlwemZWYzVoeFh4c3VCYktQU0hRTlVUb19nallOTGNNRkJCMmthUXdSb1hIOC01aWROMWM4NElTQXFDaThtMllsNzR5SDU0X0pMSWFIWHE0ZllFWDZydGg3bmVXTmhORlpXdDJHOWpZOXV0UklPS193NTNHRzQ4eFFQYUN1bVZoNGZzOXBPZFA4UlJPU040X0RyY1p0S2ZfX3VwSFJsRFZrOFZyQmZ1YTNkNXBuVllVZnkwdlI0TVpjTm82NHpWTTFsUGswN3pDRzJHTTFuQTR4RTRuc0NiMWpEOWZkQ3VSX0ZUMlBYaVFWTXZBRmZEdEtZUXdpdWFHd1lpN2Rtb09TdlVjX1RUWG5PVE5ET1AzMjVyWkU3cmJscWVYMTE5TEwtTjdSdVQ1MWpZWmV4WlFkN0xTVmg5TVE?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.952987551689148,-0.952987551689148
Canadian Quarterly Economic Forecast - TD Economics,TD Economics,2026-03-17,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ubV83T04yTWI5QzE1SlU0ZDYwQjJBdGpzWDY0LXV2Njh5MkxIWFRwYzdUWUMwX0hmWHdCNHNuQUwwVU5WUzVPS0FKZEpFU2VSYVBRZGUwUW5vNFZsOW9nLWhtXzh6QQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8894298672676086,0.0
How many rate cuts? Iran war upends Federal Reserve’s next steps - AP News,AP News,2026-03-17,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbm9Zd3RPSkdJNl8weVVaUkdVWDdHaS1pYXV5ZjZvX1VSSlg1YXlKSVdSRWFxbHhNOFJTc21TUmdxbVBlQTNpYXdmbFF1MWs5RXZxb0YwamNRSldHTFhmSXVJczl5bUJPbGZZekQybHJ5Si1hbHFLTVRUbTlScC1VX3E1Y1pOSjcxM3NHY3NmSkRUa1hobWNR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9022520184516907,0.0
The Biden Boom and Trump Slump: A Serious Comparison of the Two Economies - cepr.net,cepr.net,2026-03-17,https://news.google.com/rss/articles/CBMipgFBVV95cUxNem8talM0bkFjT2oyd3RGb0lMa01wQnlJOWtpTDhCODBvRkwtUWJobEJDak5UQ1pLd3RMR3pYRENQQnBqRlNwdjFkWUZkbEdFak9CanpVQXFfQzYzR2ltQktBSlZoZ2dvNm5sN0hhTjZPRVlvRjhwenRxczhJUDQtVHNlT3J1eTlVLTdLUkZtSXlrTXExQUhLbnNKQVpSa0hXQUNBZ1BR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8647671341896057,0.0
"Fed expected to hold interest rates steady, update outlook amid Iran war - Spectrum News",Spectrum News,2026-03-17,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZVU1RkJWRzJHZVEwZ3A2cWhsMG42NExGU1NsNmlmODBBQVd1dDJkRDM5X0d5Y1F0WmtkX2pfMnNMSXprTkVkMGJxZXlPTDNfQzMzZnVHLVZHbEVsc2FTVThyQUlwcEN3N1ZGQ1JuN2dNMl9ZaVo5WHplNWhGMVVZREFKcGpzbnoyV0NzYmZjVzhaOTJmRjMyOS10TzFobTQ3N0w2TlhOT19RYWx2SGNTMm9IVncxbWR1R3lPdEJaV043djktYzRpQWZxdHgtdktSYkcxOGxR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8005751967430115,0.0
"Health Groups Hailed a Vaccine Ruling, but Their Relief May Be Short-Lived - The New York Times",The New York Times,2026-03-17,https://news.google.com/rss/articles/CBMikwFBVV95cUxNek8zZ3Nvdnl6Vm54ZXNKQ0RDNk1hQlVQcjhpMm1fbXZQbHBEcWhQTWRFcVltQnZvbWk1Zkw4Y2lFamI2UWZBN0VQZHRWanZRYmhUeDcwcF9pc0N6MXhEZXZCVVpRU2lLb29KTDlNa0NWcXdNNEwxS2xtdEU2NVJPTndtbkFaalRyNHJoZDY3Tng3eGc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7053846120834351,-0.7053846120834351
One magic town. 60 pro players. And they're all related to Ronald Acuña Jr. - MLB.com,MLB.com,2026-03-17,https://news.google.com/rss/articles/CBMifEFVX3lxTE1qM24zNUtlUS05bmdfQ1p1ajNKUzljZEMxaWtvM3FNZ0VxQzlEdV80Ym1ZYlN6cEsybmNvSlR3OFV1VGF1VFVLUHJMTDZNbHYtRUpwT1lOcjBQTC1qNmF5c1NBTW5EelVzUHE2Q1JIcFJka2ZYcGR4eVdqbFDSAYgBQVVfeXFMUFEwS28wcXc0bG0yblFXeVV1aFg5YloyVVA0TE5NVUF3VTRfdGVzMkZPVzBXQllHcGxjU1hmMDZMTFR4SjBZZjVSQkRVcV83ZkJ5VlQyLU5oMWRSdHJ2OUNJNTdDLVVTUGZCc1A1QU42QmlzSDJQSUdDRi16Z1NNXzdseVUyZ3lQbA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9394038915634155,0.0
Federal Reserve holds interest rates steady - Fox Business,Fox Business,2026-03-18,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZlFKTDVVTk1IMlI2UGRYX1RRSHRvYXZST192VnYwc2xHRUtxSG5CTXpwYlQtdEJrakc3VWZBMGNGWVF0RVBWS3dQcm5XdjFjRzNlLTlmLVpJRjVRcEJQM2dBTzBITlVCYjlzVlZ2VEF5N3JkNGh6Nk9vbm9mamY5TDF4eGVnSC15X3YwZFBla2Frd9IBlwFBVV95cUxPcXRIMnI1V0JJbHYteTd4eXVkV2k4c3NQSDlOeEF4bnlYY0paVjFvRnVBZmRGMWhlN1NPc1RWZ2tUM1NGcmk2ekJjVWRuZ2x6RUZnV1pONXl3VzQzUlZxYUdUbHhvTmhJVlpnenJNVU02b0QzV19Hc2R2RWtmNnVGUmwxbjNGeUtfOXZlMi1rVmlHYWtEQmFv?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7689992189407349,0.0
"Federal Reserve holds interest rates steady, signals one rate cut amid inflation uncertainty - U.S. Bank",U.S. Bank,2026-03-18,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRHE2X3NqMTh3SDJDcXAyMlBMcE96b2xIc3BBSTJvNXA1WFZuSHlpanRkMnlJdjNYZUdONHVqT3g5VXZONm02UGRzTjVLSU11bldvdHktMjVOVHBrdnYya3RCS0c1TFp1Zl9lX1dDQUhaTTVMM2wzeFlvNGFYNktiVEl2dk50aWhUU3diQUFYaVh1OXpQRnZPdDN5LTdycndSRDVOdw?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.6116875410079956,0.6116875410079956
WATCH: Fed Chair Powell holds news briefing after interest rate left unchanged - PBS,PBS,2026-03-18,https://news.google.com/rss/articles/CBMivAFBVV95cUxObmE2Rm5TNnFlVmNSODAwcFBnekVlTWJHekl5VWEwRzB5UTlxSXNMYUlOTnozX2ZjZ01hZENCTkZPc0ZmOTA2NDVxelFYRVd0Q1BkQ29QeUpHM3YtbTU5aHY1Y2o3M0tmcjdRNTZ5bmN5UVJ0eEhQWXV2QnRlWDU4OTJ0TlZoMk56TGRlX2NCOXlkdkdCS1hJSVdJTGMybGRWMmlCSlcza2JERGFZREp5UTg4VEQwcERkbmc0btIBwgFBVV95cUxNRUVtRTEtNHprakRGTkIwd2s4UnY3bWlEcm40MWwyYnB4SGp2bXpJelNvZ2pya0FBdTJUZ0N2OVVzZDRlcV96ZDlGYkduWlk4dU9wM3d4eHVNZkFGN20wNUc4VzdmVE5JWjB3d0lnREw0U2kxU2l4YjhWNzFQc1p3R0ZUeW1rOE1EWWx1YjVOSGZucjZBZ2VzUDlJS1JmZTFHWDZ4YndYNXVBRGFIcXp5ajhKc2tGYnRBZENzSGhpeDg5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8710801601409912,0.0
"U.S. stocks sink on worries about inflation as gold falls below $5,000 per ounce - PBS",PBS,2026-03-18,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVkpFejFBYTJZMmQ5WmRIRWpQQnppb0RSeVNIcnZoR3RONDR0elNJMkJ1SVMxcjJiMHFTUGFzeUxGRW5wS2FibDRRSXpGNkVkWTZRZDk3NFpRTW4zNDZMcnVfSDJaUGZOMUY3U1hvNjhyU0Z3cjAzM0RLcmRLaFZ3bnR5Y2NYR2VRZnA3dWliWlpIUXFqOFVEVjB1c2lRcTF4dlZyT1hNaFhNem5Xcnl6WUpCMWLSAboBQVVfeXFMTnQ2c0tkZElTb1RUR1lQRl9NRlBwT2dkZWp2V0ZHaHJQelRhN0dxT0ZleWhvbkotWUlvalQ0WV93aHBEQ3RxcUowbU9IMnYwV0d6d0I0MzQtQ2JvRnFTbDVWdmJFVEJ4X25aU0JPYVlJcy1FMk04SVBTc3BmRExiVHBDYkloeDFGd2NHVHFlUTFJQWVESE40bEtyanI4WG1POUViOE5iS1RQZlNEaW1wSm1CWk0tdXpzbVVB?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9544687271118164,-0.9544687271118164
"Federal Reserve holds interest rates steady, citing elevated economic uncertainty - CBS News",CBS News,2026-03-18,https://news.google.com/rss/articles/CBMiigFBVV95cUxOdVM4MmNySFpISXBvSjlLVFl5RGpMd1Y3RUVXME9VMWtnYnBsekMxUUs3RTduM0ZkSzlwb2dJSndHeGZveXp6OXBfYzNvdVJ2VlNlaWUxcEt2LUZ3MmI1dk9SUDliSFFkWjVpdFNsTVZDZ0IzODROb2l3elZMTVFsSE1BSlQ1dTN1LUHSAY8BQVVfeXFMT3lWTjVxd3ZYTFVJNU1FUi1CU2VxcDUxV1FTcUFLWG1zYVBSaXJjM3BMU1ljMDhVb0dUUG5yUzZDYmtJRlhiT1R5SFdiaDFSNkRiNWJ4MFhzLVlyX0szRTNyWC1JcWE4c1RRRW9OWmdyT1lmQmR3MERkel9vQmd1UXJ4MXY5Vl9YRTE2ZlBPWWc?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5390954613685608,-0.5390954613685608
"Fed votes to hold rates steady, notes 'uncertain' impacts from Iran war - CNBC",CNBC,2026-03-18,https://news.google.com/rss/articles/CBMif0FVX3lxTE8tN1dOWktQSFlYNHFWUnFTOS1jWXA2dnVTV3BsQy1HVVZtZlk3U0pua0xmRkc2cUI2R01IU2daMjNENEUydFFQY2FkRnExUDJaRU1GUXN5SU0zTzhTdHVXY1pJSUYzRjRUdm5tRUZhTE5HYUtqTWNVMGNPZk85NkXSAYQBQVVfeXFMUFJnU2hIVmpDZTl1TmRiQ21oSTJxSDhSNzQ0M2twZkVVTVRick5XYk44VktnNGZMLUpJeTRRdFMzM2dMZlU4cDF2TktlNTRhdzhoN1NUdTcxTHMxOEtWekNxSFFCZFA1VWJLaTR3ZjRjd3YwdkZOVUZ1eWhkSHl0YUtqbHBk?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7648122906684875,0.0
