title,source,date,url,label,confidence,numeric_score
Stubborn Wholesale Inflation Persisted in February - WSJ,WSJ,2026-03-18,https://news.google.com/rss/articles/CBMiqwNBVV95cUxNMHlINVhSc3pqS1hwRHUyQTFTcTVXS3kta0d2RUxqSUR0TkRXdlFOaDNoSnJ2Nk1GWnZrdlZDTXJ5eDJodHdDMDZrY0tDSnhLQllGY3NFYk5Kb2lONHVBRk53LVZPcDFhcmk0aXJySWNLODA5aGtHeDg2UEdRZ3JGZzNVTGpSZllsZWlkSEF6R1Zja1VTTzY3ZS1ZcmZkRUtDZFg3VXJlT0U0SUg5R2Y0bzRqcEtDMlV2Y0lqX2xMVFFRNkk0UjNQcXRUUkY5ODFZNUZvNFo1aTJnRGhRRDZ3N2hfY0tleDVLR2VleGFZd2d2cWZJRlE5bkVSU3dPLU9TUjFsbTNSTHVzNFVOeWI2cVlFR0JqRjZma0tNZ2FBYzlvYlBXM0VCUGhZV3M0SWZ4NUQyNER5dEh5SW1lY2JlbHRjV3hrNU9ORjBPRFpWdVJVMHRJaW1PMF9OZDd2SS1sLVlJTTNYQkdTTE9tek9oenpYVl9sMWlkZkJlTGFBZ2VQSUZoalhCalN6cDNVc0VzSkVOMUhFSTg0VnNKZG9RTkdkMTg0SlN3TDlz?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.939275860786438,-0.939275860786438
"Weekly global economic preview: Markets eye jobs, inflation, GDP numbers - MSN",MSN,2026-03-18,https://news.google.com/rss/articles/CBMi2AJBVV95cUxQR1BmQU9falJYZ0FTeDliQ1M0TjlHbzdHbDExQ1BvTU5BOXd3T1lrRHhWU2Z0ZGlfRGlmbmZjQmI1dU1sRmFfZHo1M2oxa19YMGQ3Z1EzREEwWUFmWGYyMWUxZkhnZ25naWNldUlndUN2enUwWWN3cFBWSUpvcmd5T2tKdFpjOEd1NFdkdGxfNlA5NTFENTl6cGNzeWQwcE5YLXY0RERyVHRxRGZ3MkxEcjRyNlFRMzFtWUxNU2N0RTlrWnNtX1o0SHZ2RVMxRHFBeXBLMmZnQXRCdURIZGN1YUwzSGRZZXM1WjJWUk12VU9tbjhBQUc0RlFpa05EMG9ZMlYxR21sbWFFS2pSVDNaVEpheDBzdHBwNlltbTdSOFJyUnQ0aDYtdm9UZDBKQ1hxVVQzbHl0aUlEbUdZV1VkTTBHX1IyWUtmSElZYkRqd1ZMNUFoVXZHVg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8893483281135559,0.0
Provincial Economic Forecast - TD Economics,TD Economics,2026-03-18,https://news.google.com/rss/articles/CBMiY0FVX3lxTE93Mi1JV092cDdoS2ZmejhqczhCWmlhTkZMaW9GdmthRUd0ZVRqcDd1RGdzOFBsTUJocjhZcnYySmgwQ2JWU2Y4T24xeUtUNXhwT0VNQ2E0UjdFNm5vSExqemlFWQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9194276928901672,0.0
Sputtering Economy Gives Bank of Canada Cover to Bide Time on Iran War - WSJ,WSJ,2026-03-18,https://news.google.com/rss/articles/CBMisgNBVV95cUxNc2xNcDBMbkVEa2pfeHpaY1ZfaDUtRThMUGxfYW9xRHNQMUhiOHB2a19iYUU5V2dKeFF6dVVxUTJlcGx3dFpMYUROQXctbVVWMnpUNGtCemNOYWswb2JPWjctZTQyRWpXdEkzb2wwVlc0UXp2ckdoVWxRYXRmX1U4RHVSWkdmRjFHTmVMU1hSVXlsR0dDUzZXa09MT3FjTTE3QVQtUFNPWldkMEFVTXpvWXp3LWp1U0tEMDAzT0RzSE1UT0lsVURJdjJQRFJmbm9OaC03MTdnalFQdzZEN2tmeUEwOVh1c19wMHl2QU1HRWM2YTIyM25KWGlzUHNzaHJKdVFob05pdG56U25qOXZlRTdZRGxEMTgwLXlKdDZtSXdRazhud0s5UXRsdG5ieVFPRXhyVXhISFYxRHI4SXNMMm45TEw0eXFvZnRKVU9hNVQ4eUtGR182SkZqX2w5XzRHTVpRVzF1MVNOSVZXRTdpSWFvWXlURGdXZHlKemRpQTFUN3BwWjlfMEl1SHUxam1NTWQyZVN4Nm1EWV9JZFRJTXVibHYxWmtGSHhhLXIyT3FNQQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7176510691642761,0.0
Dow Slides 768 Points on Inflation Fears: Stock Market Today - Kiplinger,Kiplinger,2026-03-18,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTGRFUDYwMHkxUk9kNGRZVWJOV3ZzNEQ1YVZ1STZVVVNudGtOQkpxTUh6cktER3FUQXNxRUxLdlpVUTlxYjVpWUhXZDFRYk9VNHBrbFc4QmFKM09yQ0RZMm1sU05sTmxDenFYeFQzZ2tSM1E4SnZKWGY0UGNRaUJPRVRMMkhhaXM4eUkybndzYjJMeEJralNxY1FZMF9ZNS1FT3EtOQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.9227675199508667,-0.9227675199508667
The Economy Has 4 Problems. The Fed Can’t Fix Them. - Barron's,Barron's,2026-03-18,https://news.google.com/rss/articles/CBMijgNBVV95cUxQLTc4SHdSX1BGc0MxZ3ZseHQ0UWxEaER5QUNuRTZqUWkwQmNLeDhGem14UjdfbWptMkFsVmRJM3gzck9mTnkxSlNfNWFXYXJxNkZ0Sm5NU09xb05vR0Z3aHNYNl80MUI3LVRlU3VuMXZNNHRxUENiejYxaDRkVmFiNTE1b1h5VVVnVUtNTklMcnVzSHZNME5fdGE0d2VNQWJLd3U1SVFwYkZrODBYQXhZNUlsYml1eDdpV1J0SG45dzlfMzNfWlBPUTNKajJ5a01lWnFTaG8xOUtwWXY4WllvbkFMWVk2T05BVWIwVTRCQWJsbUljUG9ncThIV09GVTMxSTRCaG9EWE1OU1p2ZDY3bjZxTTVhUmlYM2w0NEZvSFVJbGNjLTBFQWtSekZxS3RXMmpOQUpvcTFYbjRUY2c2d2wtRzl5TmZla1czeUY2WjAxMkRWQnZNS0ZTNXc4YUM2bnY2Ylh6dzh0U0poTnJwNXJnNWQ0NXl2VEl2aFJGREs1aUtHZHBUNUtoNUs4UQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5421638488769531,0.0
Federal Reserve expected to keep interest rates steady over Iran war uncertainty - EL PAÍS English,EL PAÍS English,2026-03-18,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcHNFa0NVUWR5X2lVT21vZjVDU1pkU2xsUlBocldpNTZ2bHVSaWE3cm5MVnQ4SUFQQzFKaTc1QVp3TlBwNnlPRF9zVlRTVEpud0lpelR3a09hSmxhcEI1VlY1X1MxNlpGWHJoLUUtRGplQVlPTTRfLVBJY3BPRzhTS3daS3dibi1OU2JFbkpwREg5ZmJmMGRKSnV3TUF6WG5MWnJGS3hwR2NEQVl3VXNxUmtPcW05U1c3UTdkUWY2a3pNUzVlN0dDUUtSYkdMY0xncDdBM2Z4dmlfY0ps0gHwAUFVX3lxTE9uLWNpVGo3d0VwLW5lZENCdG1YUDBuVjBOSmE5ZkZpeUs3TEZ4VVdVUi1FcXh5dUZqSm1hMV9xbFRqOWV3LWo3Nm9XQ2Y3ZDcyOUgtc1JQbUpzem1LOEJlQmlrbHNmN0hIblFYUnRpZ1hrdUgtalBodWZxbkZvbnFZYmZVQ0lyUTQ5UTRuZmxfYVA1RURkLVdqZlBZc1RSRDY0YkE4S21uMW44aWpSTHhTX2I5dlN3WDFLZlZ2OTBxMzFWWEZacld1dkl3WmptLVlLV1FKSGVRYzFUdHBxdk5rZWxpanhyUlZpc2RqVHdXTg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7433823943138123,0.0
Wall Street on edge after key economic indicator drops - MSN,MSN,2026-03-18,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVEt1ZW5BSlNydjhhT1ZfUnBDeF9UcHpQWmduOU1BV185UTRmVWl0WVZ5ck9oLWcyaEEtSmxJNThkM2JmUktueXRCbkhfSFlYNUNKendxZGR0Q0swcENxc3dHRU1Ma2YxcmhLQ04tUlVkc3FvQmM5dnhWTUd4bXM3WWJuWGFoY2JiRnVEQ19ZRVVOa0xOb3ctb3A0SDZIS2xnQjVKd1NkZWwtaFFjM3dVdmpxM0xqUQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.8947028517723083,-0.8947028517723083
Fed keeps rates steady as Iran conflict roils economy - The Hill,The Hill,2026-03-18,https://news.google.com/rss/articles/CBMieEFVX3lxTE9JT1pGNWd4ZWp0SjhtaEszR25INUFUd0RXS0tUdUxEMGlfMnFnZjlXSFRsd09ubXJqbTlIWDk0TnVhVFdJNEh5eEV4bXZ4ZktZUGExRnRHMlp5QTZxYm5rOU9ianFfSTh5SEFrcUNrM0tlRmROYnE5SdIBfkFVX3lxTE05SDAtVWZXWm1XcDBaQ1J3Ti1JMXpBLWZ5dFo0ZWU1bGhxTGRXYXRXVWNjWjM5WXhnSUR2YXRwM1VyNk5SSllSd2Z1YjJNNUJyZkN1bTZyRGN3bzZYQVNCcWlzTnBkR2hESC1pYWN0Rjk0cURPekdRODJMMHJkQQ?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7628149390220642,-0.7628149390220642
Federal Reserve Left Interest Rates Unchanged as Iran War Continues Indefinitely - NOTUS — News of the United States,NOTUS — News of the United States,2026-03-18,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZWRzcGRRNWJXeGM1U3B2ZVk4TWttS1dybndqWDZ0X19uc2FHQWdUekpmNXcxZzhpOEZrNkxLWVlqRmFkU1h2X0ExV3JTd2xjQ2RRQ0xnSEE5dTQweXZCRE5aWVZEVzg2LXFVbWdIUjFIcXFBbVF3akxGRWpBU0NnbDY4TGs2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.5418264269828796,-0.5418264269828796
"Fed leaves interest rates unchanged, expects inflation to climb - Reuters",Reuters,2026-03-18,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeGFJZ2Nzck85cDFZYW9yY3g3SjNQd1dXdDlwZ3pKbGRPdUVSbXJ6RXZlV283aFpLdXhmWlRTX2RmODZwU2dqOFJwQW51Vkl4TFo0bzVyclVDcnd4WVcxNnBLMnhlYXBGaFd6U0dZMmh4elMtV1JlRW5YTXpzYW1Wa29vWUFreURBXzBxTzg5U21fNERRZ3B0Qm5EaFFGYzNNQlJnOVlR?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6615692973136902,0.0
"Instant View: Fed holds rates steady as expected, calls inflation somewhat elevated - Reuters",Reuters,2026-03-18,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVDZNUWJERTdsUjlUT29ZTGlJMFBqcEVxX2w3WndldjJ3ZTVzbjdHOTJKX2lBaWFqV3ptSS1LdDk1Z3lxOUVLZFVZaUoyX29kTjkybDRQSDFhMHgya1dWbkJOS1ZiYXJLNUFzaW03b3ctaEExTkE2dXR6b1JRYXhlc1lFdjVMcHpBa2lHeGhNZlc3ak1wNm9PTGtfNHVfVGdkaUNzanI3dkZ4VjJCWWVOR0ZmX0dHUQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.800739049911499,0.0
WATCH: Fed Chair Powell holds news briefing after interest rate left unchanged - PBS,PBS,2026-03-18,https://news.google.com/rss/articles/CBMivAFBVV95cUxObmE2Rm5TNnFlVmNSODAwcFBnekVlTWJHekl5VWEwRzB5UTlxSXNMYUlOTnozX2ZjZ01hZENCTkZPc0ZmOTA2NDVxelFYRVd0Q1BkQ29QeUpHM3YtbTU5aHY1Y2o3M0tmcjdRNTZ5bmN5UVJ0eEhQWXV2QnRlWDU4OTJ0TlZoMk56TGRlX2NCOXlkdkdCS1hJSVdJTGMybGRWMmlCSlcza2JERGFZREp5UTg4VEQwcERkbmc0btIBwgFBVV95cUxNRUVtRTEtNHprakRGTkIwd2s4UnY3bWlEcm40MWwyYnB4SGp2bXpJelNvZ2pya0FBdTJUZ0N2OVVzZDRlcV96ZDlGYkduWlk4dU9wM3d4eHVNZkFGN20wNUc4VzdmVE5JWjB3d0lnREw0U2kxU2l4YjhWNzFQc1p3R0ZUeW1rOE1EWWx1YjVOSGZucjZBZ2VzUDlJS1JmZTFHWDZ4YndYNXVBRGFIcXp5ajhKc2tGYnRBZENzSGhpeDg5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8710801601409912,0.0
"Federal Reserve holds interest rates steady, signals one rate cut amid inflation uncertainty - U.S. Bank",U.S. Bank,2026-03-18,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRHE2X3NqMTh3SDJDcXAyMlBMcE96b2xIc3BBSTJvNXA1WFZuSHlpanRkMnlJdjNYZUdONHVqT3g5VXZONm02UGRzTjVLSU11bldvdHktMjVOVHBrdnYya3RCS0c1TFp1Zl9lX1dDQUhaTTVMM2wzeFlvNGFYNktiVEl2dk50aWhUU3diQUFYaVh1OXpQRnZPdDN5LTdycndSRDVOdw?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.6116875410079956,0.6116875410079956
The Federal Reserve's Two-Day Policy Meeting Ends Today. Here's What You Need to Know - Investopedia,Investopedia,2026-03-18,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOb0ZybVlQRV9kWHRINHFuakF2MnNYa3k4N0lnRmVoMS1HMUFIZVhFRGlaQVI2dzQzUmhXTlJHRmpKSFRGQVhXVjhJaGVFSGoya216WmZ6TG1iYmdOQkZjVG1rQzNCbmJGRDZtZFdlajl6QXh3UlZEQWFKLTd4T0QtTzE2a1RUZ3IxZndEMy1wRFVaN1lObGhCNXFQeDBaM1FoQ01Yc0d6ZnBqT0gxbTQzZWhoXzIzREFTZWlycE9iQlQ1Zw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.890861451625824,0.0
"Fed to signal rate hike an option? Possible, though unlikely - Reuters",Reuters,2026-03-18,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcUI4LU94LVVnbGNTNFk5U1RtazZHVDNzQXFJdmtJU3dpclgwdXhSWVVFQWN5dmlJUEtuM2RXbnAxUFlMczJ0NHctY3BVUWV4dGIyNGdKQkVWSmhGLVFMRzZLbkYxdkpOMmllOTVPOG0yZllSSGVDY0lHX296aTBPYTZzZ0k1dS1JVUk0WHcxTkhWQkRsOFlkMjQwY3M4Wi1yMnc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7597917914390564,0.0
"Federal Reserve holds interest rates steady, keeps 1 cut in play this year as uncertainty mounts - Yahoo Finance",Yahoo Finance,2026-03-18,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPREdvTHFJRG5YNE9KTk16cjllR1pUa1FkZWNrT202ZkVQZWRkLWFsWkxuYTdLT0VsRTJ6RFRDVnI4T3d1NUVhVFRxWDBiTzZiaE9QZWNVaUNuZjVaQkFjMmNmaTRndmoxaEE5eEhOa1N0WlowZmo2QjJMTFZ1dElZVlNlLXFfelVRY2xRaHFTdHZtS2dpMk5CSlFwdjdTTUI4cVhXcFh5TmdnNm04X0VKVjNHQzFJN2RRUlotVnlzMC1oellFNzJSQjdKRUQ2REJBMjRCZF9tcW8?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.5427404642105103,0.0
Federal Reserve holds interest rates steady - Fox Business,Fox Business,2026-03-18,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZlFKTDVVTk1IMlI2UGRYX1RRSHRvYXZST192VnYwc2xHRUtxSG5CTXpwYlQtdEJrakc3VWZBMGNGWVF0RVBWS3dQcm5XdjFjRzNlLTlmLVpJRjVRcEJQM2dBTzBITlVCYjlzVlZ2VEF5N3JkNGh6Nk9vbm9mamY5TDF4eGVnSC15X3YwZFBla2Frd9IBlwFBVV95cUxPcXRIMnI1V0JJbHYteTd4eXVkV2k4c3NQSDlOeEF4bnlYY0paVjFvRnVBZmRGMWhlN1NPc1RWZ2tUM1NGcmk2ekJjVWRuZ2x6RUZnV1pONXl3VzQzUlZxYUdUbHhvTmhJVlpnenJNVU02b0QzV19Hc2R2RWtmNnVGUmwxbjNGeUtfOXZlMi1rVmlHYWtEQmFv?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7689992189407349,0.0
Fed holds interest rates steady as Iran war drives up oil prices and inflation fears - The Guardian,The Guardian,2026-03-18,https://news.google.com/rss/articles/CBMifEFVX3lxTE1XV1hGWkVPUzJyWVJ4V3Q3WS0zQkdabFc2ei1tSThxM3k4LTlMV1hhczdxazRLeS1XRXhEbEEwME83RWJjN1h5Y2VSNW9PT1VQVmF5OE1MN2NOa2hhck9SQ3hNWlJXdmhQaXlOLUhzcWQtUTVlMTZ3WXBRUEw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.7781202793121338,-0.7781202793121338
The Fed Will Almost Certainly Hold Interest Rates At Its Meeting Wednesday-Here's What's Still Up In The Air - Investopedia,Investopedia,2026-03-18,https://news.google.com/rss/articles/CBMiywFBVV95cUxON1J6eTFEYmZTY3RuS1d4ZUNtQmplU0FXQU1FN0JnajAtMWU0RTItUXZBb3JxMlFzWTMtXy1INlZyVV9LYVNLLVVsYVZCNnB0NmhYTU1qQXhodXNZcXNmdmlBRWl1Y2Jxa2xDZ1FQX00ycHY1eEtxbWlCRFB2RDBjZFluR2hwVGotQ21COEgxel9Nd3pwQVNGdE1LTlQ5dllhZlJ6SUFaUjhkQ0V6QUwwVXJhV0dUT0dYVVpFbzJObEp5TW1Id1JDLWlMcw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9150597453117371,0.0
"Federal Reserve keeps interest rates steady, higher inflation likely to continue: CEI analysis - Competitive Enterprise Institute",Competitive Enterprise Institute,2026-03-18,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQTJyR3hDakZxSmpVclJnMkVNcWpfNWJpT2hlZVd5Y21xNEozTTZhOUU3MFFoU0hMeVJ5ZEhNQ3gzak5HR1pFV1VCRENBZkg1dkt5SHhaQ3dsQTdYZllqay1PdHM3Zi0zWTRDRDRrQ2RFN3RVZnp3cVlxc0RfdjQ2R1NZMElyMk1uRGp1Uzg2YnUtMzkwTDE4Yk9tUFkwal9NM3FzOC1mLTI5NzFEdmpfV3duS0RTckdaNlFQbzNiRjI?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.7860752940177917,0.0
What Is the Federal Funds Rate? - NerdWallet,NerdWallet,2026-03-18,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Tby15Um1YS2JQNHEtRUh5RWJzQ0JpZmtaNmlRVjR2cXBtbnVfcmZnME1qSUt6VDFxdGJOTlhqdXFJakVnd0taeHl2Y0kzWE5VWU9sQ2ItMVYybTcxdnlPcVNnRGlJanZiT1lERg?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.905221700668335,0.0
Fed Won’t Dismiss Oil-Price Shock. What It Means for Interest Rates. - Barron's,Barron's,2026-03-18,https://news.google.com/rss/articles/CBMiiwNBVV95cUxOSUNud1lWbUVwdm5RZ2dqeFV2NXdILXg5WkdiWkYwWTBDNkpOUng2WHZFcEgyMUk2bVlzenkwSlM3eGRIWDhDdF8wSEdHQ0ROakJkMnNSTHE4c285bnJLa2F0TlhNUXBSdHA5bnZ0dlc5QW42NE5fclpEZy12WTV2UWxqVUlfRGZGOHppYzRXY24xV3BVX0ZUcDBsNGVaYk52LV83WEZyVE5UY1hvMWN6SmFhalN6SDJUelhteWY1T0dDRzRtRHRTUEdBWU1iYWlBYzdzOENCS1ZRMlVWUlM5X3ZZY1dfbENNa3l3eW1XUWRSNXVDNHpIS3VYWW9OT3V3MnZSQmJpSG1NdEVKZC1qb194bFJ1NGNSeDVjMDA4c1RkTVdTdlB1OGQwRkVvZTlVZUtodW5KMVlzQU1jaGJwbC1uT3JfUFdQOU9PR0tKTm5qeDFKem5MVnE3TTVkbHp4WHlzYjhET2lwUGhSMHBwcmNCZl80NnJJRkFBaDF2bFNqekdYUWgwd3Q1MA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9116973876953125,0.0
"Federal Reserve keeps interest rates steady again, remains unbowed in face of Trump pressure - InvestmentNews",InvestmentNews,2026-03-18,https://news.google.com/rss/articles/CBMihwFBVV95cUxPY1VEcy0zNUlqdVcwT04xU3daOWIxc1BGalVGaWtfSWg2c0NnbGwxcUduOFVJcmI4cHR3UzQtcTNlS2UxU2xGeXJCQnRqWjlEQm9kYUNHYUh3MEc3eWxsMC1KWmw3V1dzelNfc1h3Ynhtc040RTE5UGNlS3VjTF9IOEU4Tmoyazg?oc=5&hl=en-US&gl=US&ceid=US:en,positive,0.540398895740509,0.540398895740509
Why haven’t mortgage rates fallen since the last Federal Reserve decision? - Yahoo Finance,Yahoo Finance,2026-03-18,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPWjc2NEhHMlpXZG05OUJIMS1EZzBxdXNhenpDeW9BbTdjSllTZmlVWDkxWnFhLUxQQXVmeU9CdjJZUTl4Ql9vbkRFTi1rVFlWVnhsN0ROTEhLX2JEeHhCMmNERWxuT2h0eHYxS3JSTXhUNFJlZDFJOWpPR3VPMFdOMFotcXh3QURNMWhkZ2RBaXdfb3YxUkpKVFdUNkIzaWpyb3duOTBlUzhaUEVBOWZrVUhtRC16c2UtWUJGNkFvT1JvdHNONTY5WFFNcTZVWU03c1VhUm5oX0hOaXhndHp0cFNB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.553020179271698,0.0
Federal Reserve holds interest rates steady amid Iran war uncertainty - Upper Michigan's Source,Upper Michigan's Source,2026-03-18,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMm83Q1FLal9kLWRwdXFmS0c5N3d2YmlVOWlWSndUcm45ZXpwaWlZNW9QN1M3Nlo5Z1cxRlpVbVQteHA1V3YxSFgwUWxRTGU4YTFUNUxwcHRHMWlXcm1pWkw5UmJHaWo0QkRlYzhFWnlYYm9XYlZVX1AtVkg0YW0xTEdyYWNZTVhtcTVQYUEzRG9uU3p6ZkVWaTBCWEc1UHdhMndSWnZQeGpUNlhMd3BaQ3FFQU1VVlBEOWfSAc4BQVVfeXFMT0VUN08yRDJmaHFXOWF0eWN5TnhjcldFQkZzTW5ib0tTZ3R0MmVjX1dkRmdQT1otN2tJYUZ1dTQ5X01vTWd0YlI2YUp0OUl3aDhWT0NudXRUWUxnNnR6RWtuZVBYV3VvSUx0d0NJRllvVTFCSE1zZTNib1VLampKaVFqUUpHOHpSRk5HT0VPY3JFU2YtaWkxeHhRQk55QjZfN0tON3VUZnJWYjJhZ0JWZVZkUEV6Rlhoek02SGtqT2pzVEs2blk3X2tMMHJIOXc?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.6007642149925232,0.0
Federal Reserve not likely to cut rates as Iran war stokes inflation - Euronews.com,Euronews.com,2026-03-18,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWmxhQUJJbFhEUkZacmlIZU5DdTZZRjc3Y3oxUFpsdV83OFlhWFdPbW1HN0ZzWHZhZGxaSmdENXNmdDFHNEplcUpfcWxaVGQtODhyRUNOSmdCODVBLU92X0ZzUE5jUjYwWHN1SDZIaTBCUmhIb2JXTHlPelA4NUd2Q1F2WTF6MXZBbElnNlNoVi04WlNqOXF6V2NqS1A3MGdCTkY4emtlS3BJODdObHVkSU1xSTZ1X0RDdUpFLXdB?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.49577170610427856,0.0
Federal Reserve holds interest rates steady - Westfair Communications,Westfair Communications,2026-03-18,https://news.google.com/rss/articles/CBMijAFBVV95cUxOYWszX25TMlpIN0toLUdMb19RRnJ1UlM1Vnh4dWNQbTFTd1pUQm9BMmZJS2IyeXdSa3E4NF9EVHdRdEhxYjVlUmZPdEpNbzNGTlRkdzRCUS15UzZVMU9taDJwYWNZWVBhTFJ6YXJvYy04RUZpajRqLVpxWTZwMUZ6cWNxd3Nmbk03V2pSOQ?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.779954731464386,0.0
How the Federal Reserve Affects Mortgage Rates - NerdWallet,NerdWallet,2026-03-18,https://news.google.com/rss/articles/CBMibkFVX3lxTE9XaHZGOHY1N1dNVzhCdUd6MFcwWG53UVB2SXlPVkdOZ3lCUWtpM0ZWY3pGRFloZ2RxeHg0dmRBcUNPZUJ5VGFnZ2g2UHZZUURtV0VWZ3FiSmM3endoVmVoNHNpN0MwWm5MV2dIRS1R?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.916284441947937,0.0
Federal Reserve holds firm with decision not to cut interest rate - NewsNation,NewsNation,2026-03-18,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTWF1NHBzVndvOFhhS0kyUFNrQ3RGT0ltc0FuOVNiSVlwTGFyblp0R2Vjb2FFcnIxNFJ3LWRMc21CRGZ1d0VnUmdHdzZiRTZPdno2T3RLUkJ0TFUzRVZudFRXZV9waVAtMHZEZGNVdkhYZUIxU2hqSEpWS1lrXzBYT3djTXdDN0Z0emZFdm5wcEdZU1ZBbE1uSdIBngFBVV95cUxPbXFDdTNkTU52YVVZYXhQMzdJSU83V2pyRWZYM2RtX3NhNlZ2YlRfUnBWYmphQTdaQmI3NXZHb245TkluQzVMNHlwZERNOTB0S0s0bUxYZURsdHNpaEEwN1IzOUxieTJZUzNjLVU3N042S2pIT2FhSmRKS1RpOFEzaExnUjd5UXpNSWQ5ZTBKd21veFNiUVVLUE5LUkMyZw?oc=5&hl=en-US&gl=US&ceid=US:en,negative,0.41502898931503296,-0.41502898931503296
What You Need to Know About Rising Interest Rates - US News Money,US News Money,2026-03-18,https://news.google.com/rss/articles/CBMie0FVX3lxTE5jeVFqenpOd25EazdlQnZ6MGE2QUtRVmtINUp2VmVwTnBtdVNRTFdhNHlEeTZ3Y3JPaW50Ykp4V25MQ0tPNVVNSnpTR21qWUlWWDIxV0lxaVRLemdMLVY5dGkxcGI0dnZqZk5wZWxNY2ZjUFlxVjVESF9POA?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9138993620872498,0.0
Fed holds interest rates steady — here’s what that means for consumers - CNBC,CNBC,2026-03-18,https://news.google.com/rss/articles/CBMibEFVX3lxTFB2SkpfVDZvSVBUQnBxS09oNWpTSThOcHdtNmtTbmtCaDN6QnBTVEJ6TUZaSGxKZmdKd1c2WUFCcWl4U3BWUlAweEM4RTd5YnFLcG02UE9tWHRTQ1M5TFlOOFRlbE1QM1V4Nl9QatIBckFVX3lxTE83ZkMyMFN5NkhFQTVBaV9rOVpPNjVqQ1ZtNEdTMXdaSTFjYlJFU2pNSDVzcWkyWXNQOWlHdGZhaWtTeXdGWTR6aWQ3MUdfdEtjMEUyVnVoU1dmRGlLcmxmdTQ3LXJkbzZrcENOQ1A5RDVQZw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.9070115685462952,0.0
Will The Fed's Next Rate Move Be A Hike? It's No Longer Unthinkable - Investopedia,Investopedia,2026-03-18,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVTFMWGo3M283SlNGdjczLVBpek9wN1Y2OXZrQUs0WWtaZUNGandxWDk5ZXVJek9TU0hpaWU1Y0ZNUVUxOUkxZGtERDFEMExEUmdBQ0JXeUNHVnowdHpYTzhzTWZOQU1pUk1RRWxwSWVzb2QwNVJaSTZDLXFMTE1jSjJBX2R6cmJvOVVPWmRWb2pJcTJKRXNBZzRJcko1bEh2SWNoU2VXcw?oc=5&hl=en-US&gl=US&ceid=US:en,neutral,0.8874773383140564,0.0
